location_id,time,sunshine_duration (s),wind_speed_10m_mean (m/s),temperature_2m_mean (°C)
4,10/31/2018,27708.81,5.18,8.7
4,11/1/2018,16966.32,3.18,9.2
4,11/2/2018,21600,4.02,9
4,11/3/2018,28847.39,2.18,4.7
4,11/4/2018,6203.97,2.96,6.8
4,11/5/2018,338.52,2.97,9.5
4,11/6/2018,24855.04,2.4,9.5
4,11/7/2018,28073.44,3.11,10.8
4,11/8/2018,25549.03,2.73,10.2
4,11/9/2018,12574.07,3.55,9.2
4,11/10/2018,939.6,4.87,10.9
4,11/11/2018,7200,4.71,11.9
4,11/12/2018,309.79,2.43,10.4
4,11/13/2018,22891.22,4.52,9.6
4,11/14/2018,24220.45,3.01,8.6
4,11/15/2018,26414.37,2.64,5.2
4,11/16/2018,26189.6,3.53,5.3
4,11/17/2018,25969,3.95,3.4
4,11/18/2018,23320.29,3.27,2.6
4,11/19/2018,23724.45,5.54,4.9
4,11/20/2018,0,6.74,3.2
4,11/21/2018,15731.2,4.62,2.1
4,11/22/2018,0,3.56,2
4,11/23/2018,23816.07,2.55,1.8
4,11/24/2018,0,2.39,0.9
4,11/25/2018,0,3.27,3.5
4,11/26/2018,0,3.69,3.6
4,11/27/2018,15278.51,2.92,0.3
4,11/28/2018,11896.14,5.21,0.3
4,11/29/2018,0,5.44,6.4
4,11/30/2018,21018.37,4.19,8.4
4,12/1/2018,1691.15,4.16,7
4,12/2/2018,0,5.01,9.7
4,12/3/2018,18215.5,4.87,10.8
4,12/4/2018,22841.52,4.1,5.5
4,12/5/2018,21240.03,3.16,2.7
4,12/6/2018,0,4.29,8.4
4,12/7/2018,0,6.28,10.5
4,12/8/2018,1446.09,7.47,6.9
4,12/9/2018,10102.44,6.72,7
4,12/10/2018,15484.73,6.5,4.9
4,12/11/2018,21655.66,3.92,4.1
4,12/12/2018,18641.76,2.33,2.2
4,12/13/2018,7535.67,3.26,1.9
4,12/14/2018,10500.89,2.53,-0.6
4,12/15/2018,13631.06,3.9,-0.4
4,12/16/2018,0,3.91,-1.1
4,12/17/2018,0,2.61,2.9
4,12/18/2018,18187.52,3.88,4.6
4,12/19/2018,414.66,3.88,4.5
4,12/20/2018,9025.14,3.31,5
4,12/21/2018,0,5.85,7.8
4,12/22/2018,7186.97,4.24,6.6
4,12/23/2018,0,3.9,6.1
4,12/24/2018,19573.2,3.41,3.6
4,12/25/2018,20820.27,4.74,5
4,12/26/2018,0,4.55,5.8
4,12/27/2018,0,3.51,5
4,12/28/2018,0,3.61,5.7
4,12/29/2018,233.52,5.52,7
4,12/30/2018,6129.61,5.34,6.9
4,12/31/2018,0,3.14,7.7
4,1/1/2019,15537.14,7.68,6.8
4,1/2/2019,22151.66,5,3.2
4,1/3/2019,20679.48,2.27,1
4,1/4/2019,0,4.82,4.1
4,1/5/2019,0,5.71,7.4
4,1/6/2019,0,3.37,6.6
4,1/7/2019,0,4.93,5.9
4,1/8/2019,487.13,8.17,5.9
4,1/9/2019,16299.99,6.1,3
4,1/10/2019,10389.88,2.27,1
4,1/11/2019,0,4.68,5
4,1/12/2019,666.15,5.69,6.1
4,1/13/2019,0,6.84,7
4,1/14/2019,20488.91,6.43,3.5
4,1/15/2019,0,6.35,5
4,1/16/2019,0,6.15,6.1
4,1/17/2019,2990.46,5.84,3.5
4,1/18/2019,24569.43,3.14,-0.2
4,1/19/2019,24669.97,2.09,-1.8
4,1/20/2019,24793.33,1.97,-3.7
4,1/21/2019,17617.02,2.42,-2.9
4,1/22/2019,18714.34,3.64,-1.7
4,1/23/2019,23734.67,2.75,-4.6
4,1/24/2019,14302.06,1.97,-4.9
4,1/25/2019,17356.24,2.24,-2.7
4,1/26/2019,0,4.47,4.3
4,1/27/2019,0,4.9,5
4,1/28/2019,1280.55,3.84,2.1
4,1/29/2019,25951.91,3.53,0.3
4,1/30/2019,4275.93,4,-0.4
4,1/31/2019,18372.37,3.36,0.4
4,2/1/2019,1075.79,3.74,-0.3
4,2/2/2019,1670.53,2.45,-0.4
4,2/3/2019,25189.48,3.06,0.7
4,2/4/2019,11336.35,5.07,1.5
4,2/5/2019,51.44,4.39,3.6
4,2/6/2019,0,3.89,4
4,2/7/2019,14874.88,5.88,6.5
4,2/8/2019,0,6.13,6.8
4,2/9/2019,26658.71,8.11,7.6
4,2/10/2019,1301.87,6.12,6.3
4,2/11/2019,30151.26,6.39,5.1
4,2/12/2019,17881.62,4.03,4.6
4,2/13/2019,0,4.74,6.6
4,2/14/2019,30121.05,2.55,4.9
4,2/15/2019,31184.79,2.3,4.3
4,2/16/2019,31377.85,3.09,7
4,2/17/2019,31522.19,2.25,5.8
4,2/18/2019,31693.04,2.51,7
4,2/19/2019,19955.72,5.11,6.7
4,2/20/2019,2805.61,3.92,6.7
4,2/21/2019,10241.38,4.36,8.2
4,2/22/2019,14293.21,3.04,6.4
4,2/23/2019,32643.27,3.13,3
4,2/24/2019,33097.37,1.41,4.8
4,2/25/2019,33457.97,1.63,4.9
4,2/26/2019,33627.23,1.86,5
4,2/27/2019,33934.77,2.34,6.1
4,2/28/2019,16631.36,3.01,6.2
4,3/1/2019,12034.21,2.92,5.7
4,3/2/2019,10712.27,3.22,5.7
4,3/3/2019,0,6.75,9.8
4,3/4/2019,18644.52,8.62,9.1
4,3/5/2019,33980.77,5.83,5.7
4,3/6/2019,0,4.99,7.5
4,3/7/2019,22846.39,7.17,9.5
4,3/8/2019,25567.01,6.96,7
4,3/9/2019,29667.93,7.57,7.1
4,3/10/2019,1744.56,4.18,4.4
4,3/11/2019,14531.44,5.42,3.3
4,3/12/2019,0,5.74,5
4,3/13/2019,9421.71,8.41,5.8
4,3/14/2019,0,6.83,5.8
4,3/15/2019,15267.77,7.21,7.6
4,3/16/2019,0,6.03,7.8
4,3/17/2019,23529.59,6.62,7.8
4,3/18/2019,38763.57,6.47,5
4,3/19/2019,31293.81,3.46,4.7
4,3/20/2019,8541.84,3.66,6.4
4,3/21/2019,23168.27,3.07,10.1
4,3/22/2019,29838.77,2.15,10
4,3/23/2019,987.35,2.88,7.1
4,3/24/2019,31800.4,1.99,5.5
4,3/25/2019,25382.32,5.31,5.2
4,3/26/2019,9112.59,4.42,5.2
4,3/27/2019,6706.47,3.54,7.1
4,3/28/2019,9378.57,2.46,8.3
4,3/29/2019,40529.06,1.87,9.9
4,3/30/2019,40783.78,2.39,10.3
4,3/31/2019,34755.6,3.12,6.3
4,4/1/2019,42694.58,3.52,5
4,4/2/2019,29690.31,4.18,8.7
4,4/3/2019,6572.47,2.41,9.5
4,4/4/2019,11086.07,2.49,7.2
4,4/5/2019,0,2.67,7.4
4,4/6/2019,43241.37,2.67,11.6
4,4/7/2019,44224.3,2.88,12.9
4,4/8/2019,44462.07,3.27,10.2
4,4/9/2019,44697.92,4.54,6.7
4,4/10/2019,44933.39,3.59,4.4
4,4/11/2019,14766.93,3.21,4.5
4,4/12/2019,29176.68,3.76,3.6
4,4/13/2019,33924.8,3.46,2.6
4,4/14/2019,21072.19,3.55,4.4
4,4/15/2019,46107.95,3.72,7.6
4,4/16/2019,46275.73,4.37,8.4
4,4/17/2019,46377.5,4.36,11.6
4,4/18/2019,46479.05,3.89,13.2
4,4/19/2019,46583.34,3.38,14.6
4,4/20/2019,46732.56,2.79,13.2
4,4/21/2019,46898.84,2.14,12.6
4,4/22/2019,46998.33,5.01,14.7
4,4/23/2019,47094.02,6.81,15.3
4,4/24/2019,36141.78,4.5,17.5
4,4/25/2019,45097.75,3.77,15.4
4,4/26/2019,14379.16,3.25,12.2
4,4/27/2019,25996.06,3.11,10.4
4,4/28/2019,25947.91,1.76,8.9
4,4/29/2019,0,3.72,8.2
4,4/30/2019,40181.48,2.91,10.1
4,5/1/2019,20005.57,3.94,10
4,5/2/2019,25036.29,4.84,10.2
4,5/3/2019,43183.4,4.87,7.3
4,5/4/2019,48730.93,4.33,6
4,5/5/2019,49060.91,3.3,6.2
4,5/6/2019,24115.17,4.16,6.3
4,5/7/2019,46438.06,2.34,7.4
4,5/8/2019,16389.81,3.36,8.9
4,5/9/2019,47141.25,2.91,12.3
4,5/10/2019,31045.63,2.96,10
4,5/11/2019,50064.88,3.77,8.9
4,5/12/2019,51243.39,4.28,8.7
4,5/13/2019,51907.29,3.66,8.6
4,5/14/2019,39700.66,2.79,9.6
4,5/15/2019,33643.57,3.02,9.7
4,5/16/2019,7436.73,3.96,9.5
4,5/17/2019,22191.14,2.91,12.3
4,5/18/2019,52163.68,1.93,15.8
4,5/19/2019,50563.21,2.42,16.3
4,5/20/2019,20545.06,2.95,16.5
4,5/21/2019,25261.8,4.97,14.8
4,5/22/2019,22489.82,4.33,12.3
4,5/23/2019,42024.27,2.33,13.8
4,5/24/2019,53389.27,3.44,14.7
4,5/25/2019,19831.89,2.87,12
4,5/26/2019,6965.31,4.62,15
4,5/27/2019,37195.7,4.2,14.9
4,5/28/2019,37447.95,3.25,11.9
4,5/29/2019,53810.23,2.25,11
4,5/30/2019,11314.13,4.53,14.6
4,5/31/2019,38285.3,3.8,18.2
4,6/1/2019,45274.2,3.13,18.1
4,6/2/2019,54000,3.44,21.9
4,6/3/2019,31009.95,2.77,19.8
4,6/4/2019,37162.48,2.84,19.1
4,6/5/2019,49983.37,2.52,23.1
4,6/6/2019,30517.61,4.09,17.9
4,6/7/2019,54234.37,3.39,17.5
4,6/8/2019,42714.7,6.68,15.7
4,6/9/2019,43438.5,3.21,16.6
4,6/10/2019,37902.26,3.25,18.9
4,6/11/2019,22460.61,2.22,17.9
4,6/12/2019,30753.5,3.2,17.5
4,6/13/2019,53514.66,4.18,17.4
4,6/14/2019,54243.88,2.79,19.3
4,6/15/2019,34120.37,3.54,18.7
4,6/16/2019,54140.92,2.28,17.2
4,6/17/2019,54244.84,2.21,19.6
4,6/18/2019,49601.2,2.34,21.8
4,6/19/2019,50786.96,2.78,23.1
4,6/20/2019,44342.02,3.49,19.1
4,6/21/2019,53583.52,2.71,16.5
4,6/22/2019,52380.56,2.92,16.9
4,6/23/2019,53365.22,3.66,20.4
4,6/24/2019,54103.25,3.94,23.3
4,6/25/2019,54239.71,3.26,26
4,6/26/2019,54046.62,4.21,22.7
4,6/27/2019,17656.4,4.57,15.7
4,6/28/2019,43056.33,2.52,17.2
4,6/29/2019,54611.14,1.6,20.8
4,6/30/2019,54374.48,4.25,23.7
4,7/1/2019,53766.73,4.97,19.2
4,7/2/2019,44518.05,4.62,16.1
4,7/3/2019,46123.59,3.58,14.5
4,7/4/2019,25722.45,3.36,15.9
4,7/5/2019,14685.71,3.86,17.3
4,7/6/2019,8566.43,3.64,15.5
4,7/7/2019,46005.22,4.42,14.4
4,7/8/2019,37089.77,4.06,13.7
4,7/9/2019,42920.76,3.97,13.8
4,7/10/2019,25649.68,2.42,15.3
4,7/11/2019,9345.85,2.02,16.1
4,7/12/2019,43287.48,2.42,17.3
4,7/13/2019,34031.88,4.1,16.3
4,7/14/2019,3767.48,3.23,15.3
4,7/15/2019,14408.98,3.78,15
4,7/16/2019,0,4.04,16
4,7/17/2019,49574.61,1.91,16.4
4,7/18/2019,43283.9,2.22,18.9
4,7/19/2019,51384.14,2.69,19.5
4,7/20/2019,38236.66,3.29,20.4
4,7/21/2019,53542.15,3.99,19.2
4,7/22/2019,22694.14,2.53,18.8
4,7/23/2019,53241.19,1.49,23.4
4,7/24/2019,53084.7,2.82,26.7
4,7/25/2019,44576.01,3.05,29.3
4,7/26/2019,52760.75,4.63,26.3
4,7/27/2019,51918.36,5.28,24.2
4,7/28/2019,48126.58,2.75,23.3
4,7/29/2019,30809.61,3.19,21.7
4,7/30/2019,52066.77,1.47,22.8
4,7/31/2019,47926.02,2.73,21.1
4,8/1/2019,46046.61,2.23,19.8
4,8/2/2019,46411.27,1.78,19.6
4,8/3/2019,50756.83,2.6,18.6
4,8/4/2019,41309.88,2.35,19.5
4,8/5/2019,32875.43,2.21,19.9
4,8/6/2019,46800,3.52,19.8
4,8/7/2019,38750.29,3.51,19.2
4,8/8/2019,48694.88,4.26,18.8
4,8/9/2019,14142.36,2.78,18.4
4,8/10/2019,48609.54,6.02,21.4
4,8/11/2019,32410.93,4.67,20.1
4,8/12/2019,47719.56,3.66,18.4
4,8/13/2019,31689.3,3.37,14.8
4,8/14/2019,40137.01,3.35,16.5
4,8/15/2019,25263.02,4.42,17.1
4,8/16/2019,38515.94,3.62,18.1
4,8/17/2019,11118.65,4.27,18.7
4,8/18/2019,3697.57,2.6,17
4,8/19/2019,46920.8,4.34,17.1
4,8/20/2019,45610.39,3.12,16.8
4,8/21/2019,37924.46,2.17,16
4,8/22/2019,46800.84,2.57,18.2
4,8/23/2019,46800,1.6,19.2
4,8/24/2019,46688.27,2.74,21.1
4,8/25/2019,45912.45,2.04,22.9
4,8/26/2019,46432.84,2.12,24.9
4,8/27/2019,44803.54,2.29,25
4,8/28/2019,42589.52,2.12,25.5
4,8/29/2019,45308.33,2.48,21.3
4,8/30/2019,45626.02,1.95,19.6
4,8/31/2019,45393.77,2.74,22.2
4,9/1/2019,26596.99,3.44,18
4,9/2/2019,40345.16,3.41,15
4,9/3/2019,18278.84,4.47,16.4
4,9/4/2019,18483.77,4.26,16.7
4,9/5/2019,42908.16,5.43,14
4,9/6/2019,33584.8,4.43,14.4
4,9/7/2019,40041.15,2.29,15.1
4,9/8/2019,39009.21,1.09,13.9
4,9/9/2019,36594.4,2.34,14
4,9/10/2019,42340.52,3.83,14.1
4,9/11/2019,23100.13,4.56,14.4
4,9/12/2019,36363.19,3.71,17.4
4,9/13/2019,35751.11,4.17,16.7
4,9/14/2019,39649.9,1.32,13.5
4,9/15/2019,24319.94,4.45,15.2
4,9/16/2019,14718.93,2.55,13.5
4,9/17/2019,29775.15,5.7,12.5
4,9/18/2019,40492.79,4.52,12.4
4,9/19/2019,37034.96,2.93,11.3
4,9/20/2019,25279.46,1.79,11.8
4,9/21/2019,39801.85,2.08,13.8
4,9/22/2019,37985.89,3.05,16.5
4,9/23/2019,7521.73,2.44,15.3
4,9/24/2019,32444.34,2.48,16.3
4,9/25/2019,11321.8,1.42,14.3
4,9/26/2019,8960.59,3.55,15.2
4,9/27/2019,34406.35,4.38,16
4,9/28/2019,35537.77,6.01,15.1
4,9/29/2019,0,5.46,14.2
4,9/30/2019,33408.07,6.64,14.1
4,10/1/2019,6148.52,4.06,13
4,10/2/2019,36480.13,4.07,10.2
4,10/3/2019,31917.79,2.39,10.9
4,10/4/2019,0,3.54,9.3
4,10/5/2019,34630.55,3.14,8.8
4,10/6/2019,6596.02,4.31,8.1
4,10/7/2019,31830.32,3.07,7.6
4,10/8/2019,18211.57,4.82,12.4
4,10/9/2019,12183.84,4.89,11.4
4,10/10/2019,35071.88,5.53,10.8
4,10/11/2019,1346.9,7.19,13.6
4,10/12/2019,0,3.56,13.2
4,10/13/2019,32343.62,4.01,16.4
4,10/14/2019,24609.29,3.4,15.2
4,10/15/2019,33044.36,2.43,16.2
4,10/16/2019,20667.96,3.79,13.9
4,10/17/2019,1477.4,3.53,14.1
4,10/18/2019,19865.94,5.03,13.1
4,10/19/2019,7368.06,4.19,12.1
4,10/20/2019,0,2.18,11.2
4,10/21/2019,26824.25,2.83,13.5
4,10/22/2019,11808.26,3.2,11.8
4,10/23/2019,25836.11,2.5,11.8
4,10/24/2019,29926.87,3.45,14.3
4,10/25/2019,25686.02,5.21,14.1
4,10/26/2019,26988.4,6.74,16.4
4,10/27/2019,26054.65,5.61,11.6
4,10/28/2019,29598.35,3.74,8.6
4,10/29/2019,29330.55,2.18,6
4,10/30/2019,30072.42,1.81,3
4,10/31/2019,29877.11,2.41,2.4
4,11/1/2019,5452.73,3.67,3.3
4,11/2/2019,21600,4.45,11.8
4,11/3/2019,15480.84,3.13,10.8
4,11/4/2019,10904.42,2.59,10.2
4,11/5/2019,7482.59,2.34,8.6
4,11/6/2019,5919.81,1.75,7
4,11/7/2019,13768.87,3.38,6.5
4,11/8/2019,27383.07,2.22,5.6
4,11/9/2019,12204.22,2.27,5.1
4,11/10/2019,27634.29,2.53,3.7
4,11/11/2019,20585.79,4.37,3.4
4,11/12/2019,9153.78,4.7,4.7
4,11/13/2019,2266.81,4.58,4.3
4,11/14/2019,18742.41,3.41,4
4,11/15/2019,0,4.17,4.3
4,11/16/2019,0,3.39,4.5
4,11/17/2019,14679.91,2.96,3.2
4,11/18/2019,0,2.95,5.9
4,11/19/2019,20032.19,4.39,6.1
4,11/20/2019,8735.43,1.12,0.9
4,11/21/2019,0,2.12,3.3
4,11/22/2019,22384.45,2.84,4.5
4,11/23/2019,247.32,4.87,6.2
4,11/24/2019,7234.16,3.94,5.6
4,11/25/2019,0,2.09,5.1
4,11/26/2019,0,2.92,6.8
4,11/27/2019,0,4.17,8.6
4,11/28/2019,0,6.61,9
4,11/29/2019,23401.26,4.4,5.2
4,11/30/2019,22946.01,2.9,3.1
4,12/1/2019,8469.11,1.38,2
4,12/2/2019,21637.55,3.53,3.6
4,12/3/2019,7220.9,3.36,5.5
4,12/4/2019,22873.87,2.88,3.4
4,12/5/2019,21270.65,3.5,1.1
4,12/6/2019,0,7.2,5.6
4,12/7/2019,5741.13,6.16,8
4,12/8/2019,1709.78,7.39,8.3
4,12/9/2019,0,5.33,6.2
4,12/10/2019,21241.3,4.67,4.1
4,12/11/2019,0,4.59,5.1
4,12/12/2019,15162.05,3.83,4
4,12/13/2019,3897.37,4.49,2
4,12/14/2019,11572.49,5.67,4.2
4,12/15/2019,21787.79,6.97,6.3
4,12/16/2019,0,3.64,6.4
4,12/17/2019,14175.1,4.2,9.8
4,12/18/2019,19738.53,3.69,6.6
4,12/19/2019,21619.59,4.19,7.5
4,12/20/2019,2814.45,4.85,8.6
4,12/21/2019,19243.24,3.94,7.4
4,12/22/2019,7408.62,3.68,6.2
4,12/23/2019,15731.13,4.85,6.8
4,12/24/2019,0,3.36,5.8
4,12/25/2019,18697.69,2.84,5.5
4,12/26/2019,11798.15,2.28,3.4
4,12/27/2019,14922.29,2.2,1.9
4,12/28/2019,14900.34,2.23,-0.6
4,12/29/2019,2190.04,2.84,-0.1
4,12/30/2019,21884.66,4.96,5.1
4,12/31/2019,20929.84,3.53,5.7
4,1/1/2020,9104.05,1.97,1
4,1/2/2020,2429.57,3.63,0
4,1/3/2020,0,5.35,5.8
4,1/4/2020,0,5.62,4.6
4,1/5/2020,8539.06,3.49,4.6
4,1/6/2020,13157.73,3.69,4.8
4,1/7/2020,13680.07,4.51,5.8
4,1/8/2020,0,4.78,8.8
4,1/9/2020,0,4.68,10.4
4,1/10/2020,15073.45,5.19,8.1
4,1/11/2020,17572.55,4.83,4.2
4,1/12/2020,5316.11,6.55,5.9
4,1/13/2020,10225.24,4.34,6.2
4,1/14/2020,0,7.29,9.4
4,1/15/2020,21144.46,7.29,11.2
4,1/16/2020,24129.77,3.89,6
4,1/17/2020,21949.55,4.52,7.9
4,1/18/2020,12744.71,5.11,4.8
4,1/19/2020,24637.38,3.23,3.7
4,1/20/2020,3938.6,2.66,4.4
4,1/21/2020,24848.08,3.53,3.7
4,1/22/2020,0,3.27,5
4,1/23/2020,10800,1.76,3.6
4,1/24/2020,13067.87,2.73,0.6
4,1/25/2020,0,2.95,1.8
4,1/26/2020,8470.23,2.9,3.1
4,1/27/2020,599.01,4.56,6.7
4,1/28/2020,0,6.47,5
4,1/29/2020,6720.56,6.07,3.7
4,1/30/2020,2809.74,6.62,7.1
4,1/31/2020,10801.67,6.51,10
4,2/1/2020,0,6.63,10.4
4,2/2/2020,0,4.21,7.4
4,2/3/2020,14469.71,5.24,7.7
4,2/4/2020,26387.33,4.85,4.6
4,2/5/2020,28577.36,2.88,2.7
4,2/6/2020,7873.28,3.45,4.7
4,2/7/2020,19081.71,2.91,4
4,2/8/2020,28317.58,3.83,5.2
4,2/9/2020,3423.41,8.94,9.2
4,2/10/2020,24190.76,8.72,6.5
4,2/11/2020,8942.35,8.72,4
4,2/12/2020,26956.18,7.92,4.1
4,2/13/2020,0,4.45,2.6
4,2/14/2020,0,2.69,5.1
4,2/15/2020,20405.68,5.59,8.7
4,2/16/2020,0,9.41,12.9
4,2/17/2020,31487.97,7.65,8
4,2/18/2020,31622.58,6.8,6.3
4,2/19/2020,19274.25,6.12,5.1
4,2/20/2020,914.6,6.03,6.8
4,2/21/2020,17627.79,6.79,6
4,2/22/2020,266.05,8.39,8
4,2/23/2020,0,5.66,6.3
4,2/24/2020,0,5.51,5.6
4,2/25/2020,32826.93,7.02,6.5
4,2/26/2020,13557.55,3.52,3
4,2/27/2020,17952.17,3.09,2.3
4,2/28/2020,25087.34,5.1,4
4,2/29/2020,21600,6.62,8.2
4,3/1/2020,34100.99,6.22,6.5
4,3/2/2020,27836.63,3.42,6.5
4,3/3/2020,30447.33,3.33,5.3
4,3/4/2020,27809.21,2.97,3.8
4,3/5/2020,20420.38,3.43,4.7
4,3/6/2020,0,4.57,4.1
4,3/7/2020,23770.14,3.84,5.5
4,3/8/2020,13525,5.18,8
4,3/9/2020,31393.76,3.72,7.2
4,3/10/2020,0,6.47,8.4
4,3/11/2020,32758.34,5.05,9.7
4,3/12/2020,31919.86,8.17,8.5
4,3/13/2020,25222.21,6.15,5.5
4,3/14/2020,37660.96,3.25,4.4
4,3/15/2020,25660.5,5.14,9.5
4,3/16/2020,38605.66,2.91,9.1
4,3/17/2020,34489.11,3.5,8.2
4,3/18/2020,26443.84,4.74,10.7
4,3/19/2020,0,2.29,8.3
4,3/20/2020,5757.42,3.16,6.5
4,3/21/2020,37800.13,5.03,3.7
4,3/22/2020,39711.26,4.69,2.4
4,3/23/2020,39868.05,4.13,2
4,3/24/2020,39825.22,4.15,2.9
4,3/25/2020,39925.52,3.58,3.8
4,3/26/2020,40505.19,3.72,4.5
4,3/27/2020,40568.27,4.03,7.4
4,3/28/2020,40919.59,3.96,5.9
4,3/29/2020,16986.3,5.84,2.8
4,3/30/2020,19071.29,3.63,1.8
4,3/31/2020,39714.46,1.43,1.3
4,4/1/2020,21535.04,3.19,3.6
4,4/2/2020,24463.93,4.97,6.5
4,4/3/2020,33498.34,4.12,6.1
4,4/4/2020,36172.29,2.44,6.3
4,4/5/2020,43913.05,4.56,9.9
4,4/6/2020,44153.52,3.54,13.2
4,4/7/2020,44393.86,2.07,12.1
4,4/8/2020,44633.93,2.69,13.8
4,4/9/2020,44873.61,2.7,10.9
4,4/10/2020,43458.69,2.22,6.8
4,4/11/2020,45351.16,1.99,9
4,4/12/2020,45588.75,2.3,12.6
4,4/13/2020,40544.05,6.25,6.9
4,4/14/2020,15224.17,3.84,5.7
4,4/15/2020,46253.73,3.04,8.2
4,4/16/2020,46307.23,2.15,9
4,4/17/2020,46456.51,2.12,8.4
4,4/18/2020,46557.29,3.68,10.6
4,4/19/2020,46708.67,4.63,9.4
4,4/20/2020,46872.8,5.16,9.9
4,4/21/2020,46995.42,5.99,11.6
4,4/22/2020,47089.67,4.9,12.7
4,4/23/2020,47288.62,2.77,13.7
4,4/24/2020,43200,4.14,11.6
4,4/25/2020,45854.61,3.38,10.3
4,4/26/2020,42312.79,1.94,8.9
4,4/27/2020,47196.7,2.21,11.8
4,4/28/2020,23346.73,2.68,11.5
4,4/29/2020,32347.31,2.88,11.2
4,4/30/2020,22952.67,4.27,12.2
4,5/1/2020,36033.16,4.05,10.1
4,5/2/2020,48280.91,4.11,9.7
4,5/3/2020,40265.62,2.73,10
4,5/4/2020,47467.52,3.35,9.5
4,5/5/2020,45644,3.35,8.6
4,5/6/2020,50380.9,3.04,8.9
4,5/7/2020,47223.03,2.46,10.2
4,5/8/2020,49508.51,1.5,12.3
4,5/9/2020,50308.38,1.94,15.6
4,5/10/2020,45145.34,3.29,14.3
4,5/11/2020,30401.06,5.45,8.1
4,5/12/2020,23087.9,4.05,7
4,5/13/2020,24465.34,3.38,7.6
4,5/14/2020,37730.54,2.96,7.2
4,5/15/2020,36948.91,3.31,8
4,5/16/2020,25725.87,3.43,10.5
4,5/17/2020,29905.95,3.65,12
4,5/18/2020,35061.55,4.05,14.7
4,5/19/2020,12463.2,3,13.8
4,5/20/2020,37040.48,1.3,13.8
4,5/21/2020,53037.72,2.18,16.3
4,5/22/2020,5882.23,3.51,15.8
4,5/23/2020,40981.35,4.31,14.6
4,5/24/2020,53452.13,4.97,12.9
4,5/25/2020,24976.46,4.88,11.9
4,5/26/2020,50992.69,1.14,13.3
4,5/27/2020,48031.85,2.86,14.5
4,5/28/2020,53797.52,3.56,12.4
4,5/29/2020,53864.37,2.26,14.3
4,5/30/2020,43559.28,2.88,15.6
4,5/31/2020,44866.02,4.03,15.2
4,6/1/2020,54207.62,3.49,16.6
4,6/2/2020,51798.81,2.24,18.7
4,6/3/2020,49853.96,2.41,19.8
4,6/4/2020,8850.74,3.04,15.1
4,6/5/2020,35211.37,4.94,11.4
4,6/6/2020,52906.3,4.88,11.7
4,6/7/2020,51555.04,4.63,13.3
4,6/8/2020,50767.07,1.98,13.9
4,6/9/2020,48228.14,2.94,13.7
4,6/10/2020,41146.66,2.78,15.5
4,6/11/2020,2893.51,3.02,15.6
4,6/12/2020,30993.72,3.63,19.1
4,6/13/2020,41819.5,2.85,20.9
4,6/14/2020,717.76,2.35,17.8
4,6/15/2020,51359.65,2.01,18.3
4,6/16/2020,53632.38,1.87,18.7
4,6/17/2020,50570.63,1.94,20.2
4,6/18/2020,31678.35,2.63,18.6
4,6/19/2020,47321.53,3.06,17.7
4,6/20/2020,45031.38,3.29,16.7
4,6/21/2020,52900.43,1.57,18.1
4,6/22/2020,52267.43,2.82,18.1
4,6/23/2020,54401.27,1.48,18.4
4,6/24/2020,53848.91,2.47,19.8
4,6/25/2020,54395.23,3.06,21.5
4,6/26/2020,54391.32,3.22,22.9
4,6/27/2020,50541.95,2.41,21.9
4,6/28/2020,32222.59,3.54,18.4
4,6/29/2020,50338.66,4.53,17.5
4,6/30/2020,0,5.58,15.8
4,7/1/2020,15074.75,3.65,17.2
4,7/2/2020,50198.51,3.43,16.7
4,7/3/2020,44386.57,4.16,17.1
4,7/4/2020,512.06,5.85,17.4
4,7/5/2020,25200,6.25,18.6
4,7/6/2020,54000,6.06,14.4
4,7/7/2020,37008.09,4.15,14
4,7/8/2020,1318.82,1.81,13.5
4,7/9/2020,0,2.17,13.6
4,7/10/2020,21699.51,3.64,14.4
4,7/11/2020,54000,3.21,13.3
4,7/12/2020,47712.56,2.26,14.2
4,7/13/2020,54000,1.7,16.6
4,7/14/2020,2152.92,1.95,15.4
4,7/15/2020,52316.61,2.2,15.4
4,7/16/2020,53606.66,0.95,15.8
4,7/17/2020,45194.46,1.07,17.5
4,7/18/2020,50495.16,1.76,19.3
4,7/19/2020,52063.89,2.61,20.8
4,7/20/2020,43026.43,3.45,16.8
4,7/21/2020,53033.6,2.99,14.9
4,7/22/2020,39507.22,2.61,14.8
4,7/23/2020,42200.09,2.03,17
4,7/24/2020,48882.34,3.23,17.9
4,7/25/2020,36929.72,3.15,18.3
4,7/26/2020,38955.05,3.75,18.7
4,7/27/2020,27251.61,3.45,17.9
4,7/28/2020,39180.09,4.77,18.3
4,7/29/2020,34035.21,5.13,16.2
4,7/30/2020,48078.32,2.51,16
4,7/31/2020,50879.02,1.6,19.5
4,8/1/2020,19950.86,3.25,21.7
4,8/2/2020,42082.75,2.56,18.8
4,8/3/2020,48359.16,2.4,16.1
4,8/4/2020,49563.8,2.05,15.7
4,8/5/2020,48856.18,3.41,20.5
4,8/6/2020,50643.41,2.35,22.7
4,8/7/2020,50445.54,1.96,23.9
4,8/8/2020,49329.62,2.07,25.3
4,8/9/2020,47719.12,2.8,25.4
4,8/10/2020,48692.24,2.57,24.7
4,8/11/2020,48279.26,3.99,26.3
4,8/12/2020,47570.58,3.71,26
4,8/13/2020,45606.2,2.89,25.1
